day,name,type,target,sets,prep_time,rest_between_sets,rest_after_exercise,rep_cadence,notes,image_url
Monday,Dumbbell Bench Press (floor),reps,12,3,80,60,10,2.5,25-35 lbs each,images/Picture1.png
Monday,Dumbbell Flyes (floor),reps,12,3,80,60,10,2.5,15-20 lbs each,images/Picture2.jpg
Monday,Push-ups,reps,15,3,80,60,10,2.5,Bodyweight,images/Picture3.jpg
Monday,Overhead Tricep Extension,reps,12,3,80,60,10,2.5,25-35 lbs (single DB),images/Picture4.jpg
Monday,Tricep Kickbacks,reps,15,3,80,60,10,2.5,10-15 lbs each,images/Picture5.jpg
Monday,Close-Grip Dumbbell Press,reps,12,3,80,60,10,2.5,20-30 lbs each,images/Picture6.jpg
Wednesday,Single-Arm Dumbbell Rows,reps,12,3,80,60,10,2.5,30-40 lbs (each side),images/Picture7.jpg
Wednesday,Bent-Over Dumbbell Rows,reps,12,3,80,60,10,2.5,30-40 lbs each,images/Picture8.jpg
Wednesday,Reverse Flyes,reps,15,3,80,60,10,2.5,10-15 lbs each,images/Picture9.jpg
Wednesday,Dumbbell Curls,reps,24,3,80,30,10,2.5,20-30 lbs each alternate arms,images/Picture10.jpg
Wednesday,Hammer Curls,reps,24,3,80,30,10,2.5,20-30 lbs each alternate arms,images/Picture11.jpg
Wednesday,Concentration Curls,reps,30,3,80,30,10,2.5,15-25 lbs alternate arms,images/Picture12.jpg
Friday,Dumbbell Shoulder Press,reps,12,3,80,60,10,2.5,20-30 lbs each,images/Picture13.png
Friday,Lateral Raises,reps,15,3,80,60,10,2.5,10-15 lbs each,images/Picture14.jpg
Friday,Front Raises,reps,15,3,80,60,10,2.5,10-15 lbs each,images/Picture15.jpg
Friday,Dumbbell Curls (alternate grip),reps,12,3,80,60,10,2.5,20-30 lbs each,images/Picture16.png
Friday,Overhead Tricep Extension,reps,12,3,80,60,10,2.5,25-35 lbs (single DB),images/Picture17.jpg
Friday,Dumbbell Skull Crushers,reps,12,3,80,60,10,2.5,15-25 lbs each,images/Picture18.jpg
